Generator,Region,Fuel type,REZ/Sub-region,Fuel cost mapping,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Oakey Power Station,QLD,Gas,SQ,Oakey Power Station,16.30,15.45,14.17,12.82,12.92,14.05,14.54,14.94,15.65,16.45,17.15,17.31,17.04,16.69,16.79,17.08,17.07,16.83,16.84,16.91,16.86,16.86,16.82,16.73,16.78,16.79,17.23,17.61,17.78,18.07,18.69,18.71 
Roma,QLD,Gas,SQ,Roma,15.01,14.41,13.49,12.28,12.46,13.62,14.12,14.53,15.26,16.07,16.79,16.96,16.69,16.35,16.46,16.77,16.76,16.53,16.54,16.62,16.57,16.57,16.53,16.44,16.50,16.51,16.98,17.37,17.54,17.84,18.48,18.50 
Bolivar Power Station,SA,Gas,CSA,Bolivar Power Station,18.55,17.62,16.11,13.99,13.72,14.92,15.27,15.58,16.14,16.66,17.10,17.19,16.97,16.69,16.82,17.07,17.06,16.85,16.82,16.90,16.93,16.98,16.98,16.95,17.07,17.12,17.58,17.95,18.12,18.45,19.07,19.13 
Dry Creek GT,SA,Gas,CSA,Dry Creek GT,18.55,17.62,16.11,13.99,13.72,14.92,15.27,15.58,16.14,16.66,17.10,17.19,16.97,16.69,16.82,17.07,17.06,16.85,16.82,16.90,16.93,16.98,16.98,16.95,17.07,17.12,17.58,17.95,18.12,18.45,19.07,19.13 
Hallett GT,SA,Gas,CSA,Hallett GT,16.97,16.26,15.07,13.28,13.24,14.48,14.84,15.15,15.72,16.27,16.72,16.82,16.61,16.33,16.48,16.74,16.74,16.53,16.51,16.60,16.63,16.69,16.69,16.66,16.78,16.84,17.32,17.70,17.88,18.22,18.86,18.92 
Ladbroke Grove,SA,Gas,SESA,Ladbroke Grove,17.57,17.03,16.53,14.27,13.24,14.48,14.84,15.15,15.72,16.27,16.72,16.82,16.61,16.33,16.48,16.74,16.74,16.53,16.51,16.60,16.63,16.69,16.69,16.66,16.78,16.84,17.32,17.70,17.88,18.22,18.86,18.92 
Mintaro GT,SA,Gas,CSA,Mintaro GT,18.55,17.62,16.11,13.99,13.72,14.92,15.27,15.58,16.14,16.66,17.10,17.19,16.97,16.69,16.82,17.07,17.06,16.85,16.82,16.90,16.93,16.98,16.98,16.95,17.07,17.12,17.58,17.95,18.12,18.45,19.07,19.13 
Port Lincoln GT,SA,Liquid Fuel,CSA,Liquid Fuel,42.65,42.02,41.45,40.91,40.44,40.03,39.61,39.20,38.82,38.48,38.17,37.88,37.60,37.34,37.08,36.83,36.59,36.35,35.89,35.43,34.98,34.55,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11 
Quarantine,SA,Gas,CSA,Quarantine,16.97,16.26,15.07,13.53,13.72,14.92,15.27,15.58,16.14,16.66,17.10,17.19,16.97,16.69,16.82,17.07,17.06,16.85,16.82,16.90,16.93,16.98,16.98,16.95,17.07,17.12,17.58,17.95,18.12,18.45,19.07,19.13 
Snapper Point Power Station,SA,Gas,CSA,SA new OCGT,18.06,17.32,16.32,14.13,13.48,14.70,15.05,15.36,15.93,16.47,16.91,17.00,16.79,16.51,16.65,16.91,16.90,16.69,16.67,16.75,16.78,16.83,16.83,16.81,16.92,16.98,17.45,17.82,18.00,18.33,18.97,19.03 
Snuggery,SA,Liquid Fuel,SESA,Liquid Fuel,42.65,42.02,41.45,40.91,40.44,40.03,39.61,39.20,38.82,38.48,38.17,37.88,37.60,37.34,37.08,36.83,36.59,36.35,35.89,35.43,34.98,34.55,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11 
Bell Bay Three,TAS,Gas,TAS,Bell Bay Three,19.17,18.47,17.90,15.39,13.84,14.89,15.23,15.55,16.13,16.70,17.16,17.24,17.03,16.74,16.87,17.12,17.11,16.90,16.87,16.95,16.98,17.06,17.08,17.05,17.14,17.16,17.60,17.96,18.12,18.43,19.04,19.09 
Tamar Valley Peaking,TAS,Gas,TAS,Tamar Valley Peaking,14.63,14.32,13.91,12.28,11.94,13.10,13.49,13.85,14.47,15.11,15.64,15.77,15.58,15.32,15.50,15.80,15.82,15.63,15.64,15.74,15.78,15.88,15.91,15.89,15.99,16.03,16.55,16.98,17.15,17.50,18.20,18.26 
Bairnsdale,VIC,Gas,VIC,Bairnsdale,18.32,17.63,17.07,14.77,13.58,14.77,15.12,15.44,16.04,16.62,17.07,17.13,16.93,16.63,16.72,16.95,16.94,16.72,16.62,16.57,16.54,16.62,16.64,16.61,16.71,16.76,17.24,17.62,17.80,18.13,18.78,18.83 
Jeeralang A,VIC,Gas,VIC,Jeeralang A,16.59,16.04,15.53,13.64,12.85,13.96,14.33,14.67,15.27,15.87,16.37,16.48,16.27,16.00,16.16,16.44,16.44,16.24,16.23,16.32,16.36,16.44,16.47,16.45,16.55,16.59,17.08,17.49,17.66,18.00,18.66,18.71 
Jeeralang B,VIC,Gas,VIC,Jeeralang B,16.59,16.04,15.53,13.64,12.85,13.96,14.33,14.67,15.27,15.87,16.37,16.48,16.27,16.00,16.16,16.44,16.44,16.24,16.23,16.32,16.36,16.44,16.47,16.45,16.55,16.59,17.08,17.49,17.66,18.00,18.66,18.71 
Laverton North,VIC,Gas,VIC,Laverton North,18.63,17.93,17.37,14.85,13.33,14.40,14.76,15.10,15.68,16.27,16.75,16.85,16.64,16.36,16.50,16.77,16.76,16.56,16.54,16.62,16.65,16.74,16.77,16.74,16.84,16.87,17.35,17.73,17.90,18.23,18.87,18.92 
Mortlake,VIC,Gas,VIC,Mortlake,18.89,18.19,17.62,15.16,13.69,14.94,15.39,15.54,15.97,16.48,16.91,17.00,16.79,16.50,16.64,16.90,16.89,16.68,16.66,16.74,16.77,16.85,16.88,16.85,16.94,16.97,17.43,17.80,17.97,18.29,18.92,18.97 
Somerton,VIC,Gas,VIC,Somerton,16.59,16.04,15.53,13.64,12.85,13.96,14.33,14.67,15.27,15.87,16.37,16.48,16.27,16.00,16.16,16.44,16.44,16.24,16.23,16.32,16.36,16.44,16.47,16.45,16.55,16.59,17.08,17.49,17.66,18.00,18.66,18.71 
Valley Power,VIC,Gas,VIC,Valley Power,18.63,17.93,17.37,14.85,13.33,14.40,14.76,15.10,15.68,16.27,16.75,16.85,16.64,16.36,16.50,16.77,16.76,16.56,16.54,16.62,16.65,16.74,16.77,16.74,16.84,16.87,17.35,17.73,17.90,18.23,18.87,18.92 
Torrens Island B,SA,Gas,CSA,Torrens Island B,16.97,16.26,15.07,13.53,13.72,14.92,15.27,15.58,16.14,16.66,17.10,17.19,16.97,16.69,16.82,17.07,17.06,16.85,16.82,16.90,16.93,16.98,16.98,16.95,17.07,17.12,17.58,17.95,18.12,18.45,19.07,19.13 
Newport,VIC,Gas,VIC,Newport,16.59,16.04,15.53,13.64,12.85,13.96,14.33,14.67,15.27,15.87,16.37,16.48,16.27,16.00,16.16,16.44,16.44,16.24,16.23,16.32,16.36,16.44,16.47,16.45,16.55,16.59,17.08,17.49,17.66,18.00,18.66,18.71 
Angaston,SA,Liquid Fuel,CSA,Liquid Fuel,42.65,42.02,41.45,40.91,40.44,40.03,39.61,39.20,38.82,38.48,38.17,37.88,37.60,37.34,37.08,36.83,36.59,36.35,35.89,35.43,34.98,34.55,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11 
Barker Inlet Power Station,SA,Gas,CSA,Barker Inlet Power Station,16.97,16.26,15.07,13.28,13.24,14.48,14.84,15.15,15.72,16.27,16.72,16.82,16.61,16.33,16.48,16.74,16.74,16.53,16.51,16.60,16.63,16.69,16.69,16.66,16.78,16.84,17.32,17.70,17.88,18.22,18.86,18.92 
Lonsdale,SA,Liquid Fuel,CSA,Liquid Fuel,42.65,42.02,41.45,40.91,40.44,40.03,39.61,39.20,38.82,38.48,38.17,37.88,37.60,37.34,37.08,36.83,36.59,36.35,35.89,35.43,34.98,34.55,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11 
Port Stanvac 1,SA,Liquid Fuel,CSA,Liquid Fuel,42.65,42.02,41.45,40.91,40.44,40.03,39.61,39.20,38.82,38.48,38.17,37.88,37.60,37.34,37.08,36.83,36.59,36.35,35.89,35.43,34.98,34.55,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11
