REZ / Constraint ID,REZ name,Option,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
DN1,Dubbo,DN1 Option 2b,280,283,287,291,295,300,304,308,312,317,321,324,328,331,335,339,343,346,350,355,359,363,367,372,376,381,386,391,396,401
DN1,Dubbo,DN1 Option 3,943,953,966,979,993,1011,1025,1037,1052,1066,1080,1092,1104,1116,1128,1141,1154,1167,1180,1194,1208,1222,1237,1252,1267,1283,1299,1315,1332,1349
DN2,Yass,DN2 Option 1,271,274,278,281,285,291,295,298,302,306,310,314,317,321,324,328,332,335,339,343,347,351,355,360,364,369,373,378,383,388
DN3,Marulan,DN3 Option 1,306,309,313,318,322,328,333,337,341,346,350,354,358,362,366,370,374,379,383,387,392,397,401,406,411,416,422,427,432,438
S7,Eastern Eyre Peninsula,S7 Option 1,179,179,181,183,184,187,189,191,193,195,197,199,201,202,204,205,207,209,210,212,214,216,217,219,221,223,225,227,229,231
MN1,Group Constraint - facilitating power out ofid-north SA,MN1 Option 1,615,620,629,637,647,659,669,678,688,698,707,716,726,735,745,755,765,775,786,797,808,820,832,844,857,869,883,896,910,924
MN1,Group Constraint - facilitating power out ofid-north SA,MN1 Option 2,794,800,810,820,830,844,856,865,877,889,900,910,921,932,943,955,967,979,991,1004,1017,1031,1045,1059,1074,1089,1105,1121,1137,1154
MN1,Group Constraint - facilitating power out ofid-north SA,MN1 Option 3,953,960,971,982,993,1010,1024,1034,1047,1061,1073,1085,1097,1110,1122,1135,1148,1162,1176,1191,1205,1221,1236,1253,1269,1286,1303,1321,1340,1359
MN1,Group Constraint - facilitating power out ofid-north SA,MN1 Option 4,1893,1905,1926,1946,1967,1999,2024,2044,2068,2093,2116,2137,2159,2181,2203,2226,2249,2273,2298,2323,2349,2376,2403,2431,2460,2489,2520,2551,2582,2615
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,479,484,489,495,501,509,516,521,527,534,539,544,549,554,560,565,570,576,581,587,593,599,605,611,618,624,631,637,644,651
S2,Riverland,S2 Option 1,152,152,154,155,157,159,161,162,164,166,167,169,170,171,173,174,175,177,178,180,181,183,184,186,187,189,191,192,194,196
S4,Yorke Peninsula,S4 Option 1,640,646,655,663,672,684,693,701,711,720,729,737,745,753,762,771,779,788,798,807,817,827,837,847,858,869,880,891,903,915
S4,Yorke Peninsula,S4 Option 2,196,198,200,201,203,206,208,210,212,214,216,217,219,220,222,223,225,226,228,230,231,233,235,236,238,240,242,243,245,247
S6,Roxby Downs,S6 Option 1,1350,1365,1380,1394,1410,1433,1449,1462,1479,1496,1511,1523,1536,1549,1562,1575,1588,1602,1616,1630,1644,1659,1674,1689,1705,1721,1737,1753,1770,1787
S8,Western Eyre Peninsula,S8 Option 1,1458,1474,1491,1507,1525,1550,1569,1584,1603,1623,1640,1655,1670,1685,1701,1717,1733,1750,1767,1784,1802,1820,1839,1857,1877,1896,1916,1937,1958,1979
S8,Western Eyre Peninsula,S8 Option 2,676,684,692,699,708,720,729,737,746,755,763,771,778,786,794,802,810,818,827,836,844,853,863,872,882,892,902,912,923,934
S8,Western Eyre Peninsula,S8 Option 3,1702,1721,1741,1760,1782,1812,1835,1854,1876,1900,1921,1940,1959,1978,1998,2018,2039,2060,2082,2104,2127,2150,2173,2198,2222,2248,2273,2300,2327,2354
T3,Central Highlands,T3 Option 1,605,621,633,644,657,672,685,697,711,725,739,752,766,781,796,811,827,844,862,880,899,919,940,961,984,1007,1032,1057,1084,1112
T3,Central Highlands,T3 Option 1A,222,224,227,230,233,237,240,242,246,249,252,254,257,259,262,265,268,271,274,277,280,283,286,289,293,296,300,304,307,311
T3,Central Highlands,T3 Option 2,506,524,536,547,559,574,586,598,611,626,639,653,668,683,699,716,733,751,770,789,810,832,854,878,902,928,955,983,1013,1044
T1,North East Tasmania,T1 Option 1,796,821,838,854,872,894,912,929,949,970,990,1010,1031,1053,1075,1099,1124,1150,1177,1205,1234,1265,1297,1330,1365,1402,1440,1480,1522,1566
T1,North East Tasmania,T1 Option 2,596,615,628,641,655,672,686,699,715,731,746,762,778,795,813,831,850,870,891,913,936,960,984,1011,1038,1066,1096,1127,1159,1193
T2,North West Tasmania,T2 Option 1,240,245,249,253,258,263,268,272,277,282,287,291,296,301,306,311,316,322,328,334,340,347,354,361,368,376,384,392,401,410
T2,North West Tasmania,T2 Option 2,806,825,840,854,869,889,904,919,936,953,970,986,1003,1020,1038,1056,1076,1096,1116,1138,1161,1184,1209,1234,1261,1288,1317,1347,1378,1411
T2,North West Tasmania,T2 Option 3,980,1010,1030,1049,1070,1097,1119,1139,1163,1187,1211,1235,1259,1285,1312,1339,1368,1399,1430,1463,1497,1533,1570,1609,1650,1693,1737,1784,1833,1883
T4,North Tasmania Coast,T4 Option 1,371,382,389,397,405,415,423,431,440,449,458,467,477,486,497,507,518,530,542,554,567,581,595,610,626,642,659,677,695,715
T4,North Tasmania Coast,T4 Option 2,431,445,454,463,473,485,495,505,516,527,539,550,562,574,587,600,614,628,643,659,676,693,711,730,749,770,792,814,838,862
Q1,Far North QLD,Q1 Option 1,4097,4167,4219,4268,4323,4399,4455,4502,4560,4619,4672,4720,4769,4819,4870,4922,4975,5030,5086,5143,5202,5262,5324,5387,5452,5518,5586,5656,5727,5800
Q2,North Qld Clean Energy Hub,Q2 Option 1,1077,1094,1106,1117,1130,1149,1162,1173,1186,1200,1213,1223,1234,1245,1256,1268,1279,1291,1304,1316,1329,1342,1355,1369,1383,1397,1412,1426,1442,1457
Q2,North Qld Clean Energy Hub,Q2 Option 2,1121,1137,1150,1162,1176,1195,1209,1221,1235,1250,1263,1274,1285,1297,1309,1321,1333,1346,1359,1372,1385,1399,1413,1427,1442,1457,1472,1487,1503,1519
Q5,Barcaldine,Q5 Option 1,1627,1649,1665,1679,1696,1722,1739,1753,1771,1789,1804,1817,1829,1842,1855,1868,1881,1894,1908,1922,1936,1951,1965,1980,1995,2011,2026,2042,2058,2074
Q9,Banana,Q9 Option 1,1547,1566,1582,1597,1614,1639,1657,1672,1690,1709,1725,1738,1751,1764,1778,1791,1805,1820,1834,1849,1864,1879,1894,1910,1926,1942,1959,1976,1993,2010
Q9,Banana,Q9 Option 2,854,865,874,883,893,907,917,926,936,946,956,963,971,978,986,994,1002,1010,1018,1026,1035,1043,1052,1061,1070,1079,1089,1098,1108,1118
Q9,Banana,Q9 Option 3,530,536,542,547,553,562,568,573,579,586,591,596,600,605,610,615,620,625,630,635,640,646,651,657,663,668,674,680,686,692
NQ1,Group Constraint NQ1,NQ1 Option 1,1768,1799,1821,1842,1865,1898,1922,1941,1966,1991,2014,2035,2056,2077,2099,2122,2145,2168,2193,2218,2243,2269,2296,2324,2352,2381,2410,2441,2472,2504
NQ1,Group Constraint NQ1,NQ1 Option 2,4755,4815,4859,4902,4950,5024,5076,5115,5166,5219,5264,5300,5336,5373,5411,5448,5487,5526,5566,5607,5648,5690,5732,5775,5819,5864,5909,5955,6002,6050
CQ1,Group Constraint CQ1,CQ1 Option 1,207,209,211,213,215,218,220,222,225,227,229,231,232,234,236,237,239,241,242,244,246,248,250,252,254,256,258,260,262,264
CQ1,Group Constraint CQ1,CQ1 Option 2,,526,534,539,543,549,557,563,568,573,579,585,589,593,597,602,606,611,616,620,625,630,635,640,645,651,656,661,667,672,678
SQ1,Group Constraint - Wide Bay,SQ1 Option 1,1015,1034,1047,1060,1075,1094,1109,1121,1137,1152,1166,1179,1193,1206,1220,1235,1249,1264,1280,1295,1312,1328,1345,1363,1381,1399,1418,1437,1457,1477
SQ1,Group Constraint - Wide Bay,SQ1 Option 2,901,918,931,942,955,973,986,997,1011,1025,1037,1049,1061,1073,1086,1099,1112,1126,1140,1154,1169,1184,1199,1215,1231,1248,1265,1283,1301,1319
SWQLD1,Transmission Limit Constraint - Darling Downs,SWQLD1 Option 1,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29
SWQLD1,Transmission Limit Constraint - Darling Downs,SWQLD1 Option 2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
SWQLD1,Transmission Limit Constraint - Darling Downs,SWQLD1 Option 3,488,488,490,494,496,501,506,508,512,516,520,522,525,528,531,533,536,539,542,545,548,551,555,558,561,565,568,572,575,579
SWQLD1,Transmission Limit Constraint - Darling Downs,SWQLD1 Option 4,264,264,266,268,270,274,277,278,281,284,286,288,290,292,294,296,298,300,302,304,306,309,311,313,315,318,320,323,325,328
SWQLD1,Transmission Limit Constraint - Darling Downs,SWQLD1 Option 5,932,947,959,971,985,1003,1016,1028,1042,1057,1070,1082,1095,1108,1121,1134,1148,1162,1176,1191,1206,1222,1238,1254,1271,1288,1306,1324,1342,1361
