REZ ID,REZ names,Scenario,Notes,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
S4,Yorke Peninsula,Step Change,,48,49,49,50,50,51,52,52,53,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66
S5,Northern SA,Step Change,,65,66,66,67,68,69,70,71,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91
S6,Roxby Downs,Step Change,,62,63,64,64,65,66,67,68,68,69,70,71,71,72,73,73,74,75,75,76,77,78,78,79,80,81,82,82,83,84
S7,Eastern Eyre Peninsula,Step Change,,63,64,64,65,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,83,84,85,86
S8,Western Eyre Peninsula,Step Change,,63,64,64,65,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,83,84,85,86
T1,North East Tasmania,Step Change,,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,79,81,82,84,86,88,91
T2,North West Tasmania,Step Change,,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,79,81,82,84,86,88,91
T3,Central Highlands,Step Change,,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,79,81,82,84,86,88,91
DN1,Dubbo,Step Change,,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,79,81,82,84,86,88,91
DN2,Yass,Step Change,,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,79,81,82,84,86,88,91
DN3,Marulan,Step Change,,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,79,81,82,84,86,88,91
N1,North West NSW,Slower Growth,,73,74,76,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97
N12,Illawarra,Slower Growth,,56,57,58,58,59,60,60,61,62,62,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,74,75
N13,South Cobar,Slower Growth,,70,71,72,72,73,73,74,75,76,76,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86
N2,New England,Slower Growth,,73,74,76,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97
N3,Central-West Orana,Slower Growth,,76,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,98,99,101,102,103,104,105
N4,Broken Hill,Slower Growth,,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71
N5,South West NSW,Slower Growth,,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106
N6,Wagga Wagga,Slower Growth,,76,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,98,99,101,102,103,104,105
N7,Tumut,Slower Growth,,59,60,61,62,63,63,64,65,66,67,68,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,81,82,84,85
N8,Cooma-Monaro,Slower Growth,,59,60,61,62,63,63,64,65,66,67,68,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,81,82,84,85
N9,Hunter-Central Coast,Slower Growth,,55,55,56,57,57,58,58,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70
Q1,Far North QLD,Slower Growth,,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72
Q10,Collinsville,Slower Growth,,47,47,48,49,49,49,50,50,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57
Q2,North Qld Clean Energy Hub,Slower Growth,,71,72,74,74,75,76,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,100,101,103
Q3,Northern Qld,Slower Growth,,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72
Q4,Isaac,Slower Growth,,47,47,48,49,49,49,50,50,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57
Q5,Barcaldine,Slower Growth,,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74
Q6,Fitzroy,Slower Growth,,47,47,48,49,49,49,50,50,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57
Q7,Wide Bay,Slower Growth,,51,51,52,53,53,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67
Q8,Darling Downs,Slower Growth,,50,50,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66
Q9,Banana,Slower Growth,,854,868,883,890,896,904,915,923,928,936,943,950,954,959,963,968,972,977,982,987,992,997,1002,1007,1013,1018,1024,1029,1035,1041
S1,South East SA,Slower Growth,,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,104,105,106,108,110
S2,Riverland,Slower Growth,,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,104,105,106,108,110
S3,Mid-North SA,Slower Growth,,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,74
S4,Yorke Peninsula,Slower Growth,,48,49,50,50,50,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62
S5,Northern SA,Slower Growth,,65,66,67,68,68,69,70,71,71,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,84,85,86
S6,Roxby Downs,Slower Growth,,62,63,64,65,65,66,67,67,68,68,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79
S7,Eastern Eyre Peninsula,Slower Growth,,63,64,65,65,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81
S8,Western Eyre Peninsula,Slower Growth,,63,64,65,65,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81
T1,North East Tasmania,Slower Growth,,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87
T2,North West Tasmania,Slower Growth,,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87
T3,Central Highlands,Slower Growth,,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87
DN1,Dubbo,Slower Growth,,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87
DN2,Yass,Slower Growth,,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87
DN3,Marulan,Slower Growth,,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87
N0,Non-REZ New South Wales,Accelerated Transition,,181,184,188,192,195,198,202,206,209,212,216,219,222,225,229,232,235,239,242,246,249,253,257,261,265,269,273,278,282,287
V0,Non-REZ Victoria,Accelerated Transition,,210,211,216,221,225,230,236,241,245,250,256,261,266,271,276,282,288,294,300,306,313,320,327,334,342,349,358,366,375,384
N0,Non-REZ New South Wales,Step Change,,181,184,186,189,191,195,198,200,203,205,208,210,212,215,217,220,222,225,228,230,233,236,239,242,245,248,251,255,258,262
V0,Non-REZ Victoria,Step Change,,210,211,215,218,222,227,231,235,239,244,248,252,256,261,265,270,275,280,286,291,297,303,309,316,322,329,337,344,352,360
N0,Non-REZ New South Wales,Slower Growth,,181,184,188,190,192,194,197,199,201,203,206,208,209,211,213,215,217,219,221,223,225,227,229,232,234,237,239,242,244,247
V0,Non-REZ Victoria,Slower Growth,,210,212,216,219,223,226,231,235,238,242,246,250,254,257,262,266,270,275,280,284,290,295,301,307,313,319,326,333,340,348
