Flow Path,Option,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054
CNSW­–SNW North,CNSW-SNW Option 4,2470,2489,2532,2583,2624,2642,2663,2684,2703,2729,2737,2745,2754,2762,2771,2780,2789,2798,2807,2816,2825,2835,2844,2853,2862,2871,2881,2890,2899,2908,2917,2927,2936
CNSW­–SNW North,CNSW-SNW Option 6a,1833,1845,1877,1914,1944,1958,1973,1988,2002,2021,2027,2033,2039,2045,2052,2058,2065,2072,2079,2085,2092,2099,2106,2113,2119,2126,2133,2140,2147,2153,2160,2167,2174
CNSW­–SNW North,CNSW-SNW Option 6b,1411,1421,1447,1475,1495,1505,1516,1527,1537,1548,1552,1555,1559,1563,1567,1571,1575,1579,1583,1587,1591,1595,1599,1603,1607,1611,1615,1619,1623,1627,1632,1636,1640
SNSW–CNSW Humelink,SNSW-CNSW Option 1 (HumeLink),#N/A,#N/A,#N/A,#N/A,#N/A,4892,4926,4957,4987,4995,5003,5012,5020,5029,5038,5047,5056,5065,5075,5084,5093,5103,5112,5121,5131,5140,5150,5159,5168,5178,5187,5197,5206
SNSW–CNSW Humelink,SNSW-CNSW Option 2,2450,2478,2527,2571,2598,2611,2624,2637,2652,2662,2664,2667,2669,2671,2674,2676,2679,2681,2684,2687,2689,2692,2694,2697,2699,2702,2705,2707,2710,2712,2715,2717,2720
SNSW–CNSW Humelink,SNSW-CNSW Option 3,3014,3031,3076,3128,3168,3188,3212,3234,3255,3282,3288,3294,3300,3307,3313,3320,3327,3334,3341,3348,3355,3361,3368,3375,3382,3389,3396,3403,3410,3417,3424,3431,3438
SNSW–CNSW Humelink,SNSW-CNSW Option 4,2370,2384,2421,2464,2499,2516,2536,2554,2571,2601,2607,2613,2620,2626,2633,2640,2647,2654,2661,2668,2675,2682,2689,2696,2704,2711,2718,2725,2732,2739,2746,2753,2760
VIC–SNSW VNI,VIC-SNSW Option 1 - VNI West (Kerang),3614,3628,3685,3743,3781,3801,3825,3848,3870,3886,3890,3894,3899,3903,3908,3912,3917,3922,3926,3931,3936,3941,3945,3950,3955,3960,3965,3969,3974,3979,3984,3988,3993
TAS-VIC Marinus Link,TAS-VIC Option 1 (Marinus Link stage 1),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2701,2722,2731,2740,2749,2758,2768,2777,2787,2797,2807,2817,2827,2837,2847,2857,2867,2878,2888,2898,2908,2918,2928,2938,2948,2958
TAS-VIC Marinus Link,TAS-VIC Option 2 (Marinus Link stage 2),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1591,1603,1607,1610,1614,1618,1622,1626,1630,1635,1639,1643,1648,1652,1656,1660,1665,1669,1673,1678,1682,1686,1691,1695,1699,1704
VIC-SESA Heywood,VIC-SESA Option 1,892,895,910,926,938,944,951,958,964,969,971,973,975,977,979,982,984,986,989,991,994,996,998,1001,1003,1006,1008,1010,1013,1015,1017,1020,1022
VIC-SESA Heywood,VIC-SESA Option 2,1363,1369,1390,1413,1430,1439,1449,1459,1468,1473,1476,1478,1481,1483,1486,1489,1491,1494,1497,1500,1502,1505,1508,1511,1514,1516,1519,1522,1525,1527,1530,1533,1536
SESA-CSA,SESA-CSA Option 1,1807,1817,1846,1880,1908,1921,1936,1950,1963,1971,1977,1982,1987,1993,1999,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106
