REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N5,South West NSW,Option 4,417,420,427,435,442,445,448,452,455,467,469,470,471,473,474,475,477,478,480,481,482,484,485,487,488,490,491,492,494,495,497,498,500
N5,South West NSW,Option 5,1047,1053,1071,1091,1093,1101,1109,1117,1125,1146,1149,1152,1154,1157,1160,1163,1166,1169,1172,1175,1178,1181,1184,1187,1190,1193,1196,1199,1202,1205,1208,1211,1214
SWNSW1,Secondary Transmission Limit - South West NSW,Option 1,167,168,171,174,177,178,180,181,182,183,184,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198
N8,Cooma-Monaro,Option 1,202,203,207,211,215,216,218,220,222,225,226,227,228,228,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,242,243,243,244
N8,Cooma-Monaro,Option 2,513,516,525,536,544,548,553,545,549,556,558,560,562,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601
N9,Hunter-Central Coast,Option 1,307,308,315,321,325,327,329,332,334,337,338,339,339,340,341,341,342,343,343,344,345,346,346,347,348,348,349,350,351,351,352,353,353
N9,Hunter-Central Coast,Option 1A,283,284,290,296,300,302,304,306,308,311,312,313,313,314,315,315,316,317,318,318,319,320,321,321,322,323,323,324,325,326,326,327,328
N10,Hunter-Central Coast,Option 1AB,275,276,281,287,290,292,294,296,298,301,302,302,303,303,304,305,305,306,306,307,308,308,309,310,310,311,312,312,313,313,314,315,315
N11,Hunter-Central Coast,Option 1B,298,299,306,312,316,317,320,322,324,327,327,328,328,329,330,330,331,331,332,333,333,334,335,335,336,336,337,338,338,339,340,340,341
N12,Hunter-Central Coast,Option 2,59,59,60,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
N13,Hunter-Central Coast,Option 2A,106,107,109,111,112,112,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
N10,Hunter Coast,Option 1,Refer to Forecasted Transmission flow paths CNSW-SNW Option 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11,Illawarra Coast,Option 1,Refer to N12 forecasted costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N12,Illawarra,Option 1,814,818,832,848,861,866,873,879,885,892,895,897,899,902,904,907,909,912,915,917,920,922,925,928,930,933,936,938,941,943,946,949,951
S1,South East SA,See S1-TBMO transmission limit constraint augmentation and VIC-SESA and SESA-SA sub-regional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2,Riverland,Option 1,100,100,102,104,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
S3,Mid-North SA,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4,Yorke Peninsula,Option 1,566,571,582,594,605,610,615,620,625,629,631,633,636,638,641,643,646,649,651,654,657,659,662,665,667,670,673,675,678,681,683,686,689
S4,Yorke Peninsula,Option 2,156,156,160,162,164,164,165,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
S5,Northern SA,See NSA1 group constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6,Leigh Creek,Option 1,838,839,851,862,870,875,881,886,890,892,892,893,893,893,894,894,894,895,895,895,896,896,896,897,897,898,898,898,899,899,899,900,900
S7,Roxby Downs,Option 1,542,542,550,556,559,562,565,568,571,571,570,570,570,569,569,568,568,567,567,566,566,565,565,564,564,564,563,563,562,562,561,561,560
S8,Eastern Eyre Peninsula,Option 1,100,100,102,104,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
S9,Western Eyre Peninsula,Option 1,862,864,877,890,900,905,911,917,922,925,926,927,928,929,930,931,932,934,935,936,937,938,939,940,941,943,944,945,946,947,948,949,950
S9,Western Eyre Peninsula,Option 2,424,425,432,438,443,446,449,452,455,455,456,456,457,457,458,459,459,460,460,461,462,462,463,463,464,465,465,466,467,467,468,468,469
S9,Western Eyre Peninsula,Option 3,1058,1060,1076,1082,1095,1102,1110,1117,1123,1125,1126,1128,1129,1131,1133,1134,1136,1138,1139,1141,1143,1145,1146,1148,1150,1151,1153,1155,1156,1158,1160,1162,1163
S10,South East SA Coast,See VIC-SESA and SESA-SA sub-regional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN1,Group Constraint - facilitating power out ofid-north SA,S3 Option 1,416,418,426,435,442,445,446,448,449,451,452,454,456,457,459,461,463,464,466,468,470,472,474,475,477,479,481,483,485,486,488,490,492
MN1,Group Constraint - facilitating power out ofid-north SA,S3 Option 2,740,743,757,772,784,790,797,803,809,813,816,818,821,824,827,830,832,835,838,841,844,848,851,854,857,860,863,866,869,872,875,878,881
MN1,Group Constraint - facilitating power out ofid-north SA,S3 Option 3,1434,1439,1462,1487,1508,1518,1530,1541,1551,1559,1562,1566,1570,1573,1577,1581,1585,1589,1593,1597,1601,1605,1609,1613,1617,1621,1625,1629,1633,1637,1641,1645,1649
MN1,Group Constraint - facilitating power out ofid-north SA,S3 Option 4,1434,1437,1460,1485,1505,1516,1528,1539,1549,1556,1560,1563,1567,1571,1575,1579,1583,1587,1591,1595,1599,1603,1607,1612,1616,1620,1624,1628,1632,1636,1640,1644,1648
NSA1,Group Constraint - facilitating power out of north SA,Option 1,268,269,274,279,283,285,287,289,291,292,292,293,293,294,294,295,295,296,297,297,298,298,299,299,300,301,301,302,302,303,303,304,305
NSA1,Group Constraint - facilitating power out of north SA,Option 2,Refer to S8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1-TBMO,Transmission Limit Constraint - ,Option 1,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,North East Tasmania,Option 1,400,403,410,419,425,428,432,435,439,441,442,444,445,446,448,449,451,452,454,455,457,458,460,461,463,464,466,467,469,470,472,473,475
T1,North East Tasmania,Option 2,269,271,277,283,288,291,293,296,298,301,302,303,304,306,307,308,310,311,312,314,315,316,318,319,321,322,323,325,326,328,329,330,332
T2,North West Tasmania,Option 1 (witharinus),28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
T2,North West Tasmania,Option 1 (Prior toarinus),304,306,312,319,324,327,329,332,335,336,337,338,339,341,342,343,344,345,346,347,349,350,351,352,353,355,356,357,358,359,360,362,363
T2,North West Tasmania,Option 2,258,260,265,271,276,278,281,283,285,287,288,289,291,292,293,294,295,297,298,299,300,302,303,304,305,307,308,309,310,312,313,314,315
T2,North West Tasmania,Option 3,534,537,548,550,560,564,569,574,578,582,584,586,589,591,593,596,598,601,603,606,608,611,613,616,619,621,624,626,629,631,634,636,639
T3,Central Highlands,Option 1 (witharinus),201,201,204,207,209,209,210,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
T3,Central Highlands,Option 2 (Prior toarinus),434,435,442,447,451,453,456,458,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
T3,Central Highlands,Option 2,274,276,280,285,289,291,293,295,297,299,299,300,301,301,302,303,303,304,305,305,306,307,308,308,309,310,310,311,312,312,313,314,315
T4,North West Tasmania Coast,Option 1,206,207,212,216,219,220,222,223,225,226,226,227,227,228,228,229,230,230,231,231,232,232,233,234,234,235,235,236,236,237,237,238,239
T5/NET1,North East Tasmania Coast,Option 1,307,308,314,320,324,326,329,331,333,334,335,336,337,338,339,340,341,342,343,343,344,345,346,347,348,349,350,351,352,353,354,355,356
V2,Murray River,Option 1,912,918,932,949,961,967,975,981,988,995,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1025,1027,1029,1031,1033,1035,1037,1039,1041
V3,Western Victoria,See V3-EAST secondary transmission limit constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4,South West Victoria,Preparatory Activities- See note below,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
V5,Gippsland,See SEVIC1 transmission costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6,Central North Vic,Option 1,709,713,725,739,751,756,762,768,774,779,781,783,786,788,790,793,795,797,800,802,805,807,810,812,815,817,820,822,825,827,829,832,834
V6,Central North Vic,Option 2,1110,1119,1139,1162,1180,1189,1198,1208,1217,1226,1230,1233,1237,1241,1245,1249,1253,1257,1261,1265,1269,1273,1277,1281,1286,1290,1294,1298,1302,1306,1310,1314,1318
V6,Central North Vic,Option 3,1077,1083,1100,1120,1135,1143,1152,1160,1167,1173,1176,1178,1181,1184,1186,1189,1192,1195,1197,1200,1203,1206,1209,1212,1214,1217,1220,1223,1226,1229,1231,1234,1237
V7,Gippsland Coast,Option 1,684,687,699,712,721,725,730,735,740,743,744,745,747,748,750,751,753,755,756,758,759,761,763,764,766,767,769,771,772,774,775,777,779
V7,Gippsland Coast,Option 2,684,687,699,712,721,725,730,735,740,743,744,745,747,748,750,751,753,755,756,758,759,761,763,764,766,767,769,771,772,774,775,777,779
V8,Portland Coast,See SWV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1,64,64,65,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72
SWV1,Group Constraint - South West Victoria,Option 1A,725,730,742,756,768,772,775,777,779,781,784,786,788,791,793,796,798,801,804,806,809,811,814,817,819,822,825,827,830,833,835,838,840
SWV1,Group Constraint - South West Victoria,Option 1B,1013,1019,1036,1056,1072,1078,1081,1085,1088,1091,1094,1097,1101,1104,1108,1111,1115,1119,1122,1126,1130,1134,1137,1141,1145,1149,1152,1156,1160,1163,1167,1171,1175
SWV1,Group Constraint - South West Victoria,Option 1C,1372,1381,1404,1432,1454,1463,1467,1471,1476,1480,1485,1490,1494,1499,1504,1509,1514,1519,1525,1530,1535,1540,1545,1551,1556,1561,1566,1571,1577,1582,1587,1592,1598
SWV1,Group Constraint - South West Victoria,Option 2A,618,622,632,645,655,658,660,662,664,666,668,670,672,674,676,679,681,683,685,688,690,692,694,697,699,701,703,706,708,710,713,715,717
SWV1,Group Constraint - South West Victoria,Option 2B,803,808,821,836,848,851,853,855,857,859,861,863,865,867,869,871,873,876,878,880,882,885,887,889,891,894,896,898,900,903,905,907,909
SWV1,Group Constraint - South West Victoria,Option 3A,1076,1083,1090,1111,1129,1135,1139,1142,1146,1149,1153,1157,1161,1165,1169,1173,1177,1181,1185,1189,1194,1198,1202,1206,1210,1215,1219,1223,1227,1231,1236,1240,1244
SWV1,Group Constraint - South West Victoria,Option 3B,1325,1333,1356,1382,1404,1412,1416,1420,1424,1428,1432,1437,1441,1446,1450,1455,1460,1464,1469,1474,1479,1484,1489,1494,1499,1503,1508,1513,1518,1523,1528,1533,1538
SEVIC1,Transmission Limit Constraint - Gippsland,Option 1,254,253,256,259,262,262,264,265,266,266,267,267,267,267,267,268,268,268,268,269,269,269,269,270,270,270,270,270,271,271,271,271,272
SEVIC1,Transmission Limit Constraint - Gippsland,Option 2,946,948,960,972,980,985,991,996,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
V3-East,Secondary Transmission Limit - Western Victoria,Option 1,163,164,168,172,175,177,178,180,181,183,184,185,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,201,202,203
