,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
217,2022-02-02,Typical Summer,ST
218,2022-02-03,Typical Summer,ST
219,2022-02-04,Typical Summer,ST
220,2022-02-05,Typical Summer,ST
221,2022-02-06,Typical Summer,ST
222,2022-02-07,Typical Summer,ST
223,2022-02-08,Typical Summer,ST
224,2022-02-09,Typical Summer,ST
225,2022-02-10,Typical Summer,ST
226,2022-02-11,Typical Summer,ST
227,2022-02-12,Typical Summer,ST
228,2022-02-13,Typical Summer,ST
229,2022-02-14,Typical Summer,ST
230,2022-02-15,Typical Summer,ST
231,2022-02-16,Typical Summer,ST
232,2022-02-17,Typical Summer,ST
233,2022-02-18,Typical Summer,ST
234,2022-02-19,Typical Summer,ST
235,2022-02-20,Typical Summer,ST
236,2022-02-21,Typical Summer,ST
237,2022-02-22,Typical Summer,ST
238,2022-02-23,Typical Summer,ST
239,2022-02-24,Hot Day,SP
240,2022-02-25,Typical Summer,ST
241,2022-02-26,Typical Summer,ST
242,2022-02-27,Typical Summer,ST
243,2022-02-28,Typical Summer,ST
244,2022-03-01,Typical Summer,ST
245,2022-03-02,Typical Summer,ST
246,2022-03-03,Typical Summer,ST
247,2022-03-04,Typical Summer,ST
248,2022-03-05,Typical Summer,ST
249,2022-03-06,Typical Summer,ST
250,2022-03-07,Typical Summer,ST
251,2022-03-08,Typical Summer,ST
252,2022-03-09,Typical Summer,ST
253,2022-03-10,Typical Summer,ST
254,2022-03-11,Typical Summer,ST
255,2022-03-12,Typical Summer,ST
256,2022-03-13,Typical Summer,ST
257,2022-03-14,Typical Summer,ST
258,2022-03-15,Typical Summer,ST
259,2022-03-16,Typical Summer,ST
260,2022-03-17,Typical Summer,ST
261,2022-03-18,Typical Summer,ST
262,2022-03-19,Typical Summer,ST
263,2022-03-20,Typical Summer,ST
264,2022-03-21,Typical Summer,ST
265,2022-03-22,Typical Summer,ST
266,2022-03-23,Typical Summer,ST
267,2022-03-24,Typical Summer,ST
268,2022-03-25,Typical Summer,ST
269,2022-03-26,Typical Summer,ST
270,2022-03-27,Typical Summer,ST
271,2022-03-28,Typical Summer,ST
272,2022-03-29,Typical Summer,ST
273,2022-03-30,Typical Summer,ST
274,2022-03-31,Typical Summer,ST
275,2022-04-01,Winter,W
276,2022-04-02,Winter,W
277,2022-04-03,Winter,W
278,2022-04-04,Winter,W
279,2022-04-05,Winter,W
280,2022-04-06,Winter,W
281,2022-04-07,Winter,W
282,2022-04-08,Winter,W
283,2022-04-09,Winter,W
284,2022-04-10,Winter,W
285,2022-04-11,Winter,W
286,2022-04-12,Winter,W
287,2022-04-13,Winter,W
288,2022-04-14,Winter,W
289,2022-04-15,Winter,W
290,2022-04-16,Winter,W
291,2022-04-17,Winter,W
292,2022-04-18,Winter,W
293,2022-04-19,Winter,W
294,2022-04-20,Winter,W
295,2022-04-21,Winter,W
296,2022-04-22,Winter,W
297,2022-04-23,Winter,W
298,2022-04-24,Winter,W
299,2022-04-25,Winter,W
300,2022-04-26,Winter,W
301,2022-04-27,Winter,W
302,2022-04-28,Winter,W
303,2022-04-29,Winter,W
304,2022-04-30,Winter,W
305,2022-05-01,Winter,W
306,2022-05-02,Winter,W
307,2022-05-03,Winter,W
308,2022-05-04,Winter,W
309,2022-05-05,Winter,W
310,2022-05-06,Winter,W
311,2022-05-07,Winter,W
312,2022-05-08,Winter,W
313,2022-05-09,Winter,W
314,2022-05-10,Winter,W
315,2022-05-11,Winter,W
316,2022-05-12,Winter,W
317,2022-05-13,Winter,W
318,2022-05-14,Winter,W
319,2022-05-15,Winter,W
320,2022-05-16,Winter,W
321,2022-05-17,Winter,W
322,2022-05-18,Winter,W
323,2022-05-19,Winter,W
324,2022-05-20,Winter,W
325,2022-05-21,Winter,W
326,2022-05-22,Winter,W
327,2022-05-23,Winter,W
328,2022-05-24,Winter,W
329,2022-05-25,Winter,W
330,2022-05-26,Winter,W
331,2022-05-27,Winter,W
332,2022-05-28,Winter,W
333,2022-05-29,Winter,W
334,2022-05-30,Winter,W
335,2022-05-31,Winter,W
336,2022-06-01,Winter,W
337,2022-06-02,Winter,W
338,2022-06-03,Winter,W
339,2022-06-04,Winter,W
340,2022-06-05,Winter,W
341,2022-06-06,Winter,W
342,2022-06-07,Winter,W
343,2022-06-08,Winter,W
344,2022-06-09,Winter,W
345,2022-06-10,Winter,W
346,2022-06-11,Winter,W
347,2022-06-12,Winter,W
348,2022-06-13,Winter,W
349,2022-06-14,Winter,W
350,2022-06-15,Winter,W
351,2022-06-16,Winter,W
352,2022-06-17,Winter,W
353,2022-06-18,Winter,W
354,2022-06-19,Winter,W
355,2022-06-20,Winter,W
356,2022-06-21,Winter,W
357,2022-06-22,Winter,W
358,2022-06-23,Winter,W
359,2022-06-24,Winter,W
360,2022-06-25,Winter,W
361,2022-06-26,Winter,W
362,2022-06-27,Winter,W
363,2022-06-28,Winter,W
364,2022-06-29,Winter,W
365,2022-06-30,Winter,W
366,2022-07-01,Winter,W
367,2022-07-02,Winter,W
368,2022-07-03,Winter,W
369,2022-07-04,Winter,W
370,2022-07-05,Winter,W
371,2022-07-06,Winter,W
372,2022-07-07,Winter,W
373,2022-07-08,Winter,W
374,2022-07-09,Winter,W
375,2022-07-10,Winter,W
376,2022-07-11,Winter,W
377,2022-07-12,Winter,W
378,2022-07-13,Winter,W
379,2022-07-14,Winter,W
380,2022-07-15,Winter,W
381,2022-07-16,Winter,W
382,2022-07-17,Winter,W
383,2022-07-18,Winter,W
384,2022-07-19,Winter,W
385,2022-07-20,Winter,W
386,2022-07-21,Winter,W
387,2022-07-22,Winter,W
388,2022-07-23,Winter,W
389,2022-07-24,Winter,W
390,2022-07-25,Winter,W
391,2022-07-26,Winter,W
392,2022-07-27,Winter,W
393,2022-07-28,Winter,W
394,2022-07-29,Winter,W
395,2022-07-30,Winter,W
396,2022-07-31,Winter,W
397,2022-08-01,Winter,W
398,2022-08-02,Winter,W
399,2022-08-03,Winter,W
400,2022-08-04,Winter,W
401,2022-08-05,Winter,W
402,2022-08-06,Winter,W
403,2022-08-07,Winter,W
404,2022-08-08,Winter,W
405,2022-08-09,Winter,W
406,2022-08-10,Winter,W
407,2022-08-11,Winter,W
408,2022-08-12,Winter,W
409,2022-08-13,Winter,W
410,2022-08-14,Winter,W
411,2022-08-15,Winter,W
412,2022-08-16,Winter,W
413,2022-08-17,Winter,W
414,2022-08-18,Winter,W
415,2022-08-19,Winter,W
416,2022-08-20,Winter,W
417,2022-08-21,Winter,W
418,2022-08-22,Winter,W
419,2022-08-23,Winter,W
420,2022-08-24,Winter,W
421,2022-08-25,Winter,W
422,2022-08-26,Winter,W
423,2022-08-27,Winter,W
424,2022-08-28,Winter,W
425,2022-08-29,Winter,W
426,2022-08-30,Winter,W
427,2022-08-31,Winter,W
428,2022-09-01,Winter,W
429,2022-09-02,Winter,W
430,2022-09-03,Winter,W
431,2022-09-04,Winter,W
432,2022-09-05,Winter,W
433,2022-09-06,Winter,W
434,2022-09-07,Winter,W
435,2022-09-08,Winter,W
436,2022-09-09,Winter,W
437,2022-09-10,Winter,W
438,2022-09-11,Winter,W
439,2022-09-12,Winter,W
440,2022-09-13,Winter,W
441,2022-09-14,Winter,W
442,2022-09-15,Winter,W
443,2022-09-16,Winter,W
444,2022-09-17,Winter,W
445,2022-09-18,Winter,W
446,2022-09-19,Winter,W
447,2022-09-20,Winter,W
448,2022-09-21,Winter,W
449,2022-09-22,Winter,W
450,2022-09-23,Winter,W
451,2022-09-24,Winter,W
452,2022-09-25,Winter,W
453,2022-09-26,Winter,W
454,2022-09-27,Winter,W
455,2022-09-28,Winter,W
456,2022-09-29,Winter,W
457,2022-09-30,Winter,W
458,2022-10-01,Winter,W
459,2022-10-02,Winter,W
460,2022-10-03,Winter,W
461,2022-10-04,Winter,W
462,2022-10-05,Winter,W
463,2022-10-06,Winter,W
464,2022-10-07,Winter,W
465,2022-10-08,Winter,W
466,2022-10-09,Winter,W
467,2022-10-10,Winter,W
468,2022-10-11,Winter,W
469,2022-10-12,Winter,W
470,2022-10-13,Winter,W
471,2022-10-14,Winter,W
472,2022-10-15,Winter,W
473,2022-10-16,Winter,W
474,2022-10-17,Winter,W
475,2022-10-18,Winter,W
476,2022-10-19,Winter,W
477,2022-10-20,Winter,W
478,2022-10-21,Winter,W
479,2022-10-22,Winter,W
480,2022-10-23,Winter,W
481,2022-10-24,Winter,W
482,2022-10-25,Winter,W
483,2022-10-26,Winter,W
484,2022-10-27,Winter,W
485,2022-10-28,Winter,W
486,2022-10-29,Winter,W
487,2022-10-30,Winter,W
488,2022-10-31,Winter,W
489,2022-11-01,Typical Summer,ST
490,2022-11-02,Typical Summer,ST
491,2022-11-03,Typical Summer,ST
492,2022-11-04,Typical Summer,ST
493,2022-11-05,Typical Summer,ST
494,2022-11-06,Typical Summer,ST
495,2022-11-07,Typical Summer,ST
496,2022-11-08,Typical Summer,ST
497,2022-11-09,Typical Summer,ST
498,2022-11-10,Typical Summer,ST
499,2022-11-11,Typical Summer,ST
500,2022-11-12,Typical Summer,ST
501,2022-11-13,Typical Summer,ST
502,2022-11-14,Typical Summer,ST
503,2022-11-15,Typical Summer,ST
504,2022-11-16,Typical Summer,ST
505,2022-11-17,Typical Summer,ST
506,2022-11-18,Typical Summer,ST
507,2022-11-19,Typical Summer,ST
508,2022-11-20,Typical Summer,ST
509,2022-11-21,Typical Summer,ST
510,2022-11-22,Typical Summer,ST
511,2022-11-23,Typical Summer,ST
512,2022-11-24,Typical Summer,ST
513,2022-11-25,Typical Summer,ST
514,2022-11-26,Typical Summer,ST
515,2022-11-27,Typical Summer,ST
516,2022-11-28,Typical Summer,ST
517,2022-11-29,Typical Summer,ST
518,2022-11-30,Typical Summer,ST
519,2022-12-01,Typical Summer,ST
520,2022-12-02,Typical Summer,ST
521,2022-12-03,Typical Summer,ST
522,2022-12-04,Typical Summer,ST
523,2022-12-05,Typical Summer,ST
524,2022-12-06,Typical Summer,ST
525,2022-12-07,Typical Summer,ST
526,2022-12-08,Typical Summer,ST
527,2022-12-09,Typical Summer,ST
528,2022-12-10,Typical Summer,ST
529,2022-12-11,Typical Summer,ST
530,2022-12-12,Typical Summer,ST
531,2022-12-13,Typical Summer,ST
532,2022-12-14,Typical Summer,ST
533,2022-12-15,Typical Summer,ST
534,2022-12-16,Typical Summer,ST
535,2022-12-17,Typical Summer,ST
536,2022-12-18,Typical Summer,ST
537,2022-12-19,Typical Summer,ST
538,2022-12-20,Typical Summer,ST
539,2022-12-21,Typical Summer,ST
540,2022-12-22,Typical Summer,ST
541,2022-12-23,Typical Summer,ST
542,2022-12-24,Typical Summer,ST
543,2022-12-25,Typical Summer,ST
544,2022-12-26,Typical Summer,ST
545,2022-12-27,Typical Summer,ST
546,2022-12-28,Typical Summer,ST
547,2022-12-29,Typical Summer,ST
548,2022-12-30,Typical Summer,ST
549,2022-12-31,Typical Summer,ST
550,2023-01-01,Typical Summer,ST
551,2023-01-02,Typical Summer,ST
552,2023-01-03,Typical Summer,ST
553,2023-01-04,Typical Summer,ST
554,2023-01-05,Typical Summer,ST
555,2023-01-06,Typical Summer,ST
556,2023-01-07,Typical Summer,ST
557,2023-01-08,Typical Summer,ST
558,2023-01-09,Typical Summer,ST
559,2023-01-10,Typical Summer,ST
560,2023-01-11,Hot Day,SP
561,2023-01-12,Typical Summer,ST
562,2023-01-13,Typical Summer,ST
563,2023-01-14,Typical Summer,ST
564,2023-01-15,Typical Summer,ST
565,2023-01-16,Typical Summer,ST
566,2023-01-17,Typical Summer,ST
567,2023-01-18,Typical Summer,ST
568,2023-01-19,Typical Summer,ST
569,2023-01-20,Typical Summer,ST
570,2023-01-21,Typical Summer,ST
571,2023-01-22,Typical Summer,ST
572,2023-01-23,Typical Summer,ST
573,2023-01-24,Typical Summer,ST
574,2023-01-25,Typical Summer,ST
575,2023-01-26,Typical Summer,ST
576,2023-01-27,Typical Summer,ST
577,2023-01-28,Typical Summer,ST
578,2023-01-29,Typical Summer,ST
579,2023-01-30,Hot Day,SP
580,2023-01-31,Hot Day,SP
581,2023-02-01,Typical Summer,ST
582,2023-02-02,Typical Summer,ST
583,2023-02-03,Typical Summer,ST
584,2023-02-04,Typical Summer,ST
585,2023-02-05,Hot Day,SP
586,2023-02-06,Typical Summer,ST
587,2023-02-07,Typical Summer,ST
588,2023-02-08,Typical Summer,ST
589,2023-02-09,Typical Summer,ST
590,2023-02-10,Hot Day,SP
591,2023-02-11,Hot Day,SP
592,2023-02-12,Typical Summer,ST
593,2023-02-13,Typical Summer,ST
594,2023-02-14,Typical Summer,ST
595,2023-02-15,Typical Summer,ST
596,2023-02-16,Typical Summer,ST
597,2023-02-17,Typical Summer,ST
598,2023-02-18,Typical Summer,ST
599,2023-02-19,Typical Summer,ST
600,2023-02-20,Typical Summer,ST
601,2023-02-21,Typical Summer,ST
602,2023-02-22,Typical Summer,ST
603,2023-02-23,Typical Summer,ST
604,2023-02-24,Typical Summer,ST
605,2023-02-25,Typical Summer,ST
606,2023-02-26,Typical Summer,ST
607,2023-02-27,Typical Summer,ST
608,2023-02-28,Typical Summer,ST
609,2023-03-01,Typical Summer,ST
610,2023-03-02,Typical Summer,ST
611,2023-03-03,Typical Summer,ST
612,2023-03-04,Typical Summer,ST
613,2023-03-05,Typical Summer,ST
614,2023-03-06,Typical Summer,ST
615,2023-03-07,Typical Summer,ST
616,2023-03-08,Typical Summer,ST
617,2023-03-09,Typical Summer,ST
618,2023-03-10,Typical Summer,ST
619,2023-03-11,Typical Summer,ST
620,2023-03-12,Typical Summer,ST
621,2023-03-13,Typical Summer,ST
622,2023-03-14,Typical Summer,ST
623,2023-03-15,Typical Summer,ST
624,2023-03-16,Typical Summer,ST
625,2023-03-17,Typical Summer,ST
626,2023-03-18,Typical Summer,ST
627,2023-03-19,Typical Summer,ST
628,2023-03-20,Typical Summer,ST
629,2023-03-21,Typical Summer,ST
630,2023-03-22,Typical Summer,ST
631,2023-03-23,Typical Summer,ST
632,2023-03-24,Typical Summer,ST
633,2023-03-25,Typical Summer,ST
634,2023-03-26,Typical Summer,ST
635,2023-03-27,Typical Summer,ST
636,2023-03-28,Typical Summer,ST
637,2023-03-29,Typical Summer,ST
638,2023-03-30,Typical Summer,ST
639,2023-03-31,Typical Summer,ST
640,2023-04-01,Winter,W
641,2023-04-02,Winter,W
642,2023-04-03,Winter,W
643,2023-04-04,Winter,W
644,2023-04-05,Winter,W
645,2023-04-06,Winter,W
646,2023-04-07,Winter,W
647,2023-04-08,Winter,W
648,2023-04-09,Winter,W
649,2023-04-10,Winter,W
650,2023-04-11,Winter,W
651,2023-04-12,Winter,W
652,2023-04-13,Winter,W
653,2023-04-14,Winter,W
654,2023-04-15,Winter,W
655,2023-04-16,Winter,W
656,2023-04-17,Winter,W
657,2023-04-18,Winter,W
658,2023-04-19,Winter,W
659,2023-04-20,Winter,W
660,2023-04-21,Winter,W
661,2023-04-22,Winter,W
662,2023-04-23,Winter,W
663,2023-04-24,Winter,W
664,2023-04-25,Winter,W
665,2023-04-26,Winter,W
666,2023-04-27,Winter,W
667,2023-04-28,Winter,W
668,2023-04-29,Winter,W
669,2023-04-30,Winter,W
670,2023-05-01,Winter,W
671,2023-05-02,Winter,W
672,2023-05-03,Winter,W
673,2023-05-04,Winter,W
674,2023-05-05,Winter,W
675,2023-05-06,Winter,W
676,2023-05-07,Winter,W
677,2023-05-08,Winter,W
678,2023-05-09,Winter,W
679,2023-05-10,Winter,W
680,2023-05-11,Winter,W
681,2023-05-12,Winter,W
682,2023-05-13,Winter,W
683,2023-05-14,Winter,W
684,2023-05-15,Winter,W
685,2023-05-16,Winter,W
686,2023-05-17,Winter,W
687,2023-05-18,Winter,W
688,2023-05-19,Winter,W
689,2023-05-20,Winter,W
690,2023-05-21,Winter,W
691,2023-05-22,Winter,W
692,2023-05-23,Winter,W
693,2023-05-24,Winter,W
694,2023-05-25,Winter,W
695,2023-05-26,Winter,W
696,2023-05-27,Winter,W
697,2023-05-28,Winter,W
698,2023-05-29,Winter,W
699,2023-05-30,Winter,W
700,2023-05-31,Winter,W
701,2023-06-01,Winter,W
702,2023-06-02,Winter,W
703,2023-06-03,Winter,W
704,2023-06-04,Winter,W
705,2023-06-05,Winter,W
706,2023-06-06,Winter,W
707,2023-06-07,Winter,W
708,2023-06-08,Winter,W
709,2023-06-09,Winter,W
710,2023-06-10,Winter,W
711,2023-06-11,Winter,W
712,2023-06-12,Winter,W
713,2023-06-13,Winter,W
714,2023-06-14,Winter,W
715,2023-06-15,Winter,W
716,2023-06-16,Winter,W
717,2023-06-17,Winter,W
718,2023-06-18,Winter,W
719,2023-06-19,Winter,W
720,2023-06-20,Winter,W
721,2023-06-21,Winter,W
722,2023-06-22,Winter,W
723,2023-06-23,Winter,W
724,2023-06-24,Winter,W
725,2023-06-25,Winter,W
726,2023-06-26,Winter,W
727,2023-06-27,Winter,W
728,2023-06-28,Winter,W
729,2023-06-29,Winter,W
730,2023-06-30,Winter,W
731,2023-07-01,Winter,W
732,2023-07-02,Winter,W
733,2023-07-03,Winter,W
734,2023-07-04,Winter,W
735,2023-07-05,Winter,W
736,2023-07-06,Winter,W
737,2023-07-07,Winter,W
738,2023-07-08,Winter,W
739,2023-07-09,Winter,W
740,2023-07-10,Winter,W
741,2023-07-11,Winter,W
742,2023-07-12,Winter,W
743,2023-07-13,Winter,W
744,2023-07-14,Winter,W
745,2023-07-15,Winter,W
746,2023-07-16,Winter,W
747,2023-07-17,Winter,W
748,2023-07-18,Winter,W
749,2023-07-19,Winter,W
750,2023-07-20,Winter,W
751,2023-07-21,Winter,W
752,2023-07-22,Winter,W
753,2023-07-23,Winter,W
754,2023-07-24,Winter,W
755,2023-07-25,Winter,W
756,2023-07-26,Winter,W
757,2023-07-27,Winter,W
758,2023-07-28,Winter,W
759,2023-07-29,Winter,W
760,2023-07-30,Winter,W
761,2023-07-31,Winter,W
762,2023-08-01,Winter,W
763,2023-08-02,Winter,W
764,2023-08-03,Winter,W
765,2023-08-04,Winter,W
766,2023-08-05,Winter,W
767,2023-08-06,Winter,W
768,2023-08-07,Winter,W
769,2023-08-08,Winter,W
770,2023-08-09,Winter,W
771,2023-08-10,Winter,W
772,2023-08-11,Winter,W
773,2023-08-12,Winter,W
774,2023-08-13,Winter,W
775,2023-08-14,Winter,W
776,2023-08-15,Winter,W
777,2023-08-16,Winter,W
778,2023-08-17,Winter,W
779,2023-08-18,Winter,W
780,2023-08-19,Winter,W
781,2023-08-20,Winter,W
782,2023-08-21,Winter,W
783,2023-08-22,Winter,W
784,2023-08-23,Winter,W
785,2023-08-24,Winter,W
786,2023-08-25,Winter,W
787,2023-08-26,Winter,W
788,2023-08-27,Winter,W
789,2023-08-28,Winter,W
790,2023-08-29,Winter,W
791,2023-08-30,Winter,W
792,2023-08-31,Winter,W
793,2023-09-01,Winter,W
794,2023-09-02,Winter,W
795,2023-09-03,Winter,W
796,2023-09-04,Winter,W
797,2023-09-05,Winter,W
798,2023-09-06,Winter,W
799,2023-09-07,Winter,W
800,2023-09-08,Winter,W
801,2023-09-09,Winter,W
802,2023-09-10,Winter,W
803,2023-09-11,Winter,W
804,2023-09-12,Winter,W
805,2023-09-13,Winter,W
806,2023-09-14,Winter,W
807,2023-09-15,Winter,W
808,2023-09-16,Winter,W
809,2023-09-17,Winter,W
810,2023-09-18,Winter,W
811,2023-09-19,Winter,W
812,2023-09-20,Winter,W
813,2023-09-21,Winter,W
814,2023-09-22,Winter,W
815,2023-09-23,Winter,W
816,2023-09-24,Winter,W
817,2023-09-25,Winter,W
818,2023-09-26,Winter,W
819,2023-09-27,Winter,W
820,2023-09-28,Winter,W
821,2023-09-29,Winter,W
822,2023-09-30,Winter,W
823,2023-10-01,Winter,W
824,2023-10-02,Winter,W
825,2023-10-03,Winter,W
826,2023-10-04,Winter,W
827,2023-10-05,Winter,W
828,2023-10-06,Winter,W
829,2023-10-07,Winter,W
830,2023-10-08,Winter,W
831,2023-10-09,Winter,W
832,2023-10-10,Winter,W
833,2023-10-11,Winter,W
834,2023-10-12,Winter,W
835,2023-10-13,Winter,W
836,2023-10-14,Winter,W
837,2023-10-15,Winter,W
838,2023-10-16,Winter,W
839,2023-10-17,Winter,W
840,2023-10-18,Winter,W
841,2023-10-19,Winter,W
842,2023-10-20,Winter,W
843,2023-10-21,Winter,W
844,2023-10-22,Winter,W
845,2023-10-23,Winter,W
846,2023-10-24,Winter,W
847,2023-10-25,Winter,W
848,2023-10-26,Winter,W
