Flow path,Option,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
CNSW-SNW,Option 6a,2148,2180,2208,2234,2264,2304,2334,2360,2392,2424,2453,2479,2506,2533,2561,2590,2619,2649,2680,2712,2744,2777,2811,2846,2882,2919,2957,2995,3035,3076
CNSW-SNW,Option 6b,1686,1708,1728,1749,1771,1801,1825,1844,1868,1892,1915,1934,1954,1974,1994,2015,2037,2059,2081,2104,2128,2152,2176,2202,2228,2254,2281,2309,2338,2367
CNSW-SNW,Option 2,511,513,518,523,529,537,543,548,554,561,566,571,576,580,585,590,595,600,605,610,616,621,627,632,638,644,650,656,662,668
CNSW-SNW,Option 2d,260,261,263,262,265,270,269,269,270,270,271,271,272,272,273,273,274,274,275,276,276,277,278,279,280,281,282,283,284,285
CNSW-SNW,Option 3 Stage 1,1753,1780,1803,1826,1851,1884,1909,1931,1957,1983,2007,2028,2049,2071,2094,2116,2139,2163,2188,2213,2238,2264,2291,2319,2347,2376,2405,2436,2467,2498
CNSW-SNW,Option 3 Stage 2,579,580,584,589,594,602,608,612,618,624,629,634,638,642,646,651,655,660,665,669,674,679,684,689,694,700,705,711,716,722
CNSW-SNW,Option 4,2460,2490,2519,2547,2578,2621,2654,2681,2714,2748,2779,2806,2833,2860,2888,2916,2946,2975,3006,3037,3069,3102,3135,3170,3205,3241,3278,3315,3354,3393
SNSW-CNSW,Option 2,5241,5275,5336,5361,5442,5546,5574,5603,5649,5696,5740,5773,5809,5846,5884,5923,5963,6005,6048,6093,6138,6185,6234,6283,6335,6387,6441,6497,6554,6612
SNSW-CNSW,Option 3,3965,4031,4083,4134,4190,4265,4322,4371,4430,4490,4545,4594,4644,4695,4747,4800,4855,4911,4968,5027,5088,5150,5214,5279,5346,5415,5485,5558,5632,5709
SNSW-CNSW,Option 4,3116,3173,3217,3258,3305,3366,3414,3454,3503,3554,3600,3642,3685,3729,3775,3821,3869,3918,3968,4020,4073,4127,4183,4241,4300,4361,4424,4488,4554,4622
SNSW-CNSW,Option 5,219,220,222,224,226,229,232,233,236,238,240,242,244,246,248,250,251,253,255,257,259,261,264,266,268,270,272,275,277,279
WNV-SESA,Option 1,795,801,812,823,835,851,863,873,886,899,911,923,934,947,959,972,985,998,1012,1026,1040,1055,1070,1086,1102,1118,1135,1152,1170,1188
WNV-SESA,Option 2,1158,1168,1183,1198,1215,1237,1254,1268,1286,1304,1320,1336,1352,1368,1384,1401,1418,1436,1454,1473,1492,1511,1532,1552,1573,1595,1617,1640,1663,1687
WNV-SESA,Option 3,3196,3207,3244,3255,3305,3369,3382,3396,3421,3447,3471,3489,3509,3530,3551,3573,3595,3619,3643,3668,3694,3721,3748,3776,3805,3835,3866,3898,3930,3963
SESA-CSA,Option 2,3557,3594,3645,3694,3749,3821,3877,3926,3983,4043,4098,4150,4203,4258,4314,4372,4431,4492,4554,4618,4684,4751,4820,4891,4964,5039,5116,5195,5276,5360
SESA-CSA,Option 3,2245,2269,2305,2339,2377,2427,2466,2500,2540,2581,2621,2658,2697,2737,2778,2821,2864,2909,2954,3001,3050,3100,3151,3203,3257,3313,3370,3428,3489,3551
SESA-CSA,Option 4,4324,4348,4404,4435,4505,4596,4630,4663,4711,4759,4805,4844,4886,4930,4974,5020,5068,5117,5167,5219,5273,5328,5384,5443,5503,5564,5628,5693,5760,5830
SESA-CSA,Option 1,80,81,81,82,83,84,85,86,86,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,101
CSA-NSA,Option 4 Stage 1,3268,3303,3340,3376,3417,3474,3516,3551,3593,3637,3676,3711,3745,3781,3817,3854,3892,3930,3970,4010,4051,4093,4136,4180,4225,4271,4318,4366,4415,4465
CSA-NSA,Option 4 Stage 2,474,474,478,482,485,492,497,501,505,510,514,518,522,525,529,532,536,540,544,547,551,555,560,564,568,572,577,581,586,590
CSA-NSA,Option 1,2168,2190,2215,2239,2266,2305,2333,2356,2385,2415,2441,2465,2489,2514,2539,2564,2591,2617,2645,2673,2702,2731,2761,2792,2823,2855,2888,2922,2956,2991
CSA-NSA,Option 2,2507,2530,2566,2601,2639,2690,2730,2764,2805,2847,2887,2925,2964,3004,3045,3087,3130,3175,3221,3268,3316,3366,3417,3469,3523,3578,3635,3694,3754,3816
CSA-NSA,Option 3,3478,3510,3557,3602,3652,3720,3772,3816,3870,3925,3976,4023,4072,4123,4174,4227,4281,4337,4394,4452,4512,4574,4637,4702,4769,4838,4908,4980,5054,5131
VIC-SNSW,Option 1,7496,7600,7725,7848,7983,8155,8294,8418,8564,8714,8858,8994,9136,9283,9434,9590,9751,9918,10091,10269,10454,10645,10842,11047,11259,11478,11705,11941,12184,12437
TAS-SEV,Option 1,5231,5323,5380,5412,5487,5585,5621,5657,5708,5760,5805,5843,5884,5927,5970,6015,6061,6109,6158,6209,6261,6315,6371,6428,6487,6548,6611,6675,6742,6811
TAS-SEV,Option 2,2635,2680,2707,2721,2757,2805,2821,2837,2860,2884,2904,2921,2939,2958,2977,2996,3017,3038,3059,3081,3104,3128,3152,3177,3202,3229,3256,3283,3312,3341
MEL-WNV,MEL-WNV,Option 1,128,128,129,130,130,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,154
MEL-WNV,Option 2,174,174,175,177,178,181,183,184,186,188,189,191,192,194,195,196,198,200,201,203,204,206,208,210,211,213,215,217,219,221
